,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
DCOM,10,2017-12-31,DCOM,2018-03-14 00:00:00,2018-03-14 15:42:29,Q4,52400000.0,15900000.0,52400000.0,1.0,0.0,21600000.0,0.0,0.0,37500000.0,9788000.0,15900000.0,1000000.0,44600000.0,0.423396674584,30900000.0,0.39819787256,0.0,30900000.0,-1.47301972529,12300000.0,15400000.0,0.39819787256,0.41176,0.41176,37400000.0,37400000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036118013430/0001140361-18-013430-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036118013430/form10k.htm
DCOM,11,2017-09-30,DCOM,2017-11-07 00:00:00,2017-11-07 13:40:25,Q3,42800000.0,15200000.0,42800000.0,1.0,0.0,22200000.0,0.0,0.0,37400000.0,7916000.0,15200000.0,900000.0000000001,36600000.0,0.368557907327,20500000.0,0.346169847626,0.0,20500000.0,0.534167143377,7200000.0,13300000.0,0.346169847626,0.35561,0.35561,37400000.0,37400000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036117041326/0001140361-17-041326-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036117041326/form10q.htm
DCOM,12,2017-06-30,DCOM,2017-08-07 00:00:00,2017-08-07 16:23:39,Q2,39800000.0,14400000.0,39800000.0,1.0,0.0,20500000.0,0.0,0.0,34900000.0,9341000.0,14400000.0,900000.0,34600000.0,0.340209707513,19300000.0,0.315060573411,0.0,19300000.0,0.506766877776,7300000.0,12000000.0,0.315060573411,0.31915,0.31915,37600000.0,37600000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036117030352/0001140361-17-030352-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036117030352/form10q.htm
DCOM,13,2017-03-31,DCOM,2017-05-09 00:00:00,2017-05-09 12:51:35,Q1,39300000.0,14000000.0,39300000.0,1.0,0.0,21300000.0,0.0,0.0,35300000.0,10320000.0,14000000.0,900000.0,33000000.0,0.321071304719,18000000.0,0.297623176034,0.0,18000000.0,0.3507142163055097,6900000.0,11200000.0,0.297623176034,0.29787,0.29787,37600000.0,37600000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036117019022/0001140361-17-019022-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036117019022/form10q.htm
DCOM,14,2016-12-31,DCOM,2017-03-15 00:00:00,2017-03-15 15:45:16,Q4,39700000.0,13900000.0,39700000.0,1.0,0.0,30100000.0,0.0,0.0,44000000.0,8722000.0,13900000.0,699999.9999999997,24100000.0,0.0373898358752,9500000.0,0.0193150034303,0.0,9500000.0,1.9575407359605768,8800000.0,700000.0,0.0193150034303,0.01902,0.01902,36800000.0,36800000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036117012081/0001140361-17-012081-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036117012081/form10k.htm
DCOM,15,2016-09-30,DCOM,2016-11-09 00:00:00,2016-11-09 10:50:36,Q3,37400000.0,13600000.0,37400000.0,1.0,0.0,19400000.0,0.0,0.0,33000000.0,8616000.0,13600000.0,500000.0,32100000.0,0.312954423289,18000000.0,0.298101677653,0.0,18000000.0,0.509746230232,7500000.0,10500000.0,0.298101677653,0.28533,0.28533,36800000.0,36800000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036116085490/0001140361-16-085490-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036116085490/form10q.htm
DCOM,16,2016-06-30,DCOM,2016-08-09,2016-08-09 12:57:37,Q2,37900000.0,12800000.0,37900000.0,1.0,0.0,18500000.0,0.0,0.0,31300000.0,8686000.0,12800000.0,600000.0000000001,32800000.0,1.561312937242421,19400000.0,1.5532464103955532,0.0,19400000.0,0.544257231115,8200000.0,11200000.0,0.314743049705,0.30027,0.30027,37300000.0,37300000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036116075360/form10q.htm,https://www.sec.gov/Archives/edgar/data/1005409/000114036116075360/form10q.htm
DCOM,17,2016-03-31,DCOM,2016-05-09 00:00:00,2016-05-09 16:21:51,Q1,104300000.0,11900000.0,104300000.0,1.0,0.0,17900000.0,0.0,0.0,29800000.0,8830000.0,11900000.0,500000.0,98900000.0,2.51393260374,86500000.0,2.49845514135,0.0,86500000.0,2.49845514135,36500000.0,50000000.0,1.44486154024,1.3624,1.3624,36700000.0,36700000.0,https://www.sec.gov/Archives/edgar/data/1005409/000114036116064061/0001140361-16-064061-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000114036116064061/form10q.htm
DCOM,18,2015-12-31,DCOM,2016-03-11 00:00:00,2016-03-11 15:13:55,Q4,35300000.0,11300000.0,35300000.0,1.0,0.0,15700000.0,0.0,10000.0,27000000.0,8480000.0,11300000.0,500000.0,31400000.0,0.600994461978,19600000.0,0.584320847972,0.0,19600000.0,0.584320847972,8200000.0,11400000.0,0.33895075329,0.31233,0.31233,36500000.0,36500000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540916000098/0001005409-16-000098-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000100540916000098/form10k12312015.htm
DCOM,19,2015-09-30,DCOM,2015-11-06 00:00:00,2015-11-06 13:34:00,Q3,33700000.0,11100000.0,33700000.0,1.0,0.0,16500000.0,0.0,5000.0,27600000.0,8371000.0,11100000.0,600000.0000000001,28900000.0,0.557899038159,17200000.0,0.539793801471,0.0,17200000.0,0.539793801471,7100000.0,10100000.0,0.316873074747,0.27747,0.27747,36400000.0,36400000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000083/0001005409-15-000083-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000083/form10q.htm
DCOM,20,2015-06-30,DCOM,2015-08-07 00:00:00,2015-08-07 12:46:22,Q2,34800000.0,11100000.0,34800000.0,1.0,0.0,15300000.0,0.0,-15000.0,26400000.0,8599000.0,11100000.0,800000.0,31400000.0,0.613365588146,19500000.0,0.59014212277,0.0,19500000.0,0.59014212277,8000000.0,11500000.0,0.348624130632,0.3168,0.3168,36300000.0,36300000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000055/0001005409-15-000055-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000055/form10q.htm
DCOM,21,2015-03-31,DCOM,2015-05-07 00:00:00,2015-05-07 12:39:59,Q1,33400000.0,12700000.0,33400000.0,1.0,0.0,13700000.0,0.0,0.0,26400000.0,5900000.0,12700000.0,800000.0,33200000.0,0.682428391041,19700000.0,0.654715225626,0.0,19700000.0,0.654715225626,7900000.0,11800000.0,0.391373695753,0.32597,0.32597,36200000.0,36200000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000025/0001005409-15-000025-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000025/form10q.htm
DCOM,22,2014-12-31,DCOM,2015-03-16,2015-03-16 13:24:01,Q4,34300000.0,12200000.0,34300000.0,1.0,0.0,14700000.0,0.0,-11000.0,26900000.0,7990000.0,12200000.0,600000.0000000001,32400000.0,0.639120020171,19600000.0,0.618223651034,0.0,19600000.0,0.618223651034,7600000.0,12000000.0,0.377805093293,0.33333,0.33333,36000000.0,36000000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000015/form10k12312014.htm,https://www.sec.gov/Archives/edgar/data/1005409/000100540915000015/form10k12312014.htm
DCOM,23,2014-09-30,DCOM,2014-11-05 00:00:00,2014-11-05 15:30:58,Q3,33800000.0,12400000.0,33800000.0,1.0,0.0,14200000.0,0.0,-277000.0,26600000.0,7807000.0,12400000.0,700000.0,32700000.0,0.632091116743,19600000.0,0.611815138146,0.0,19600000.0,0.611815138146,7800000.0,11800000.0,0.36812791389,0.32778,0.32778,36000000.0,36000000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540914000064/0001005409-14-000064-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000100540914000064/form10q.htm
DCOM,24,2014-06-30,DCOM,2014-08-05 00:00:00,2014-08-05 16:23:48,Q2,32200000.0,12300000.0,32200000.0,1.0,0.0,14200000.0,0.0,288000.0,26500000.0,8146000.0,12300000.0,600000.0000000001,30900000.0,0.609531280643,18000000.0,0.588056481663,0.0,18000000.0,0.588056481663,7500000.0,10500000.0,0.341897104007,0.28846,0.28846,36400000.0,36400000.0,https://www.sec.gov/Archives/edgar/data/1005409/000100540914000056/0001005409-14-000056-index.html,https://www.sec.gov/Archives/edgar/data/1005409/000100540914000056/form10q.htm
WSBF,0,2020-09-30,WSBF,2020-11-04,2020-11-04 17:08:04,Q3,19544000.0,0.0,19544000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6135000.0,0.0,35146000.0,1.7983012689316413,35146000.0,1.7983012689316413,0.0,35146000.0,1.7983012689316413,8853000.0,26293000.0,1.3453233729021694,1.08,1.08,24297000.0,24380000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000047/0001569994-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000047/form10q.htm
WSBF,1,2020-06-30,WSBF,2020-08-06,2020-08-06 16:02:08,Q2,80153000.0,0.0,80153000.0,1.0,0.0,52189000.0,0.0,0.0,58801000.0,36889000.0,6612000.0,644000.0,35220000.0,2.1997886633,27964000.0,2.11064986037,0.0,27964000.0,2.11064986037,7016000.0,20948000.0,1.58110046041,0.85457,0.85457,24513000.0,24513000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000039/0001569994-20-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000039/form10q.htm
WSBF,2,2020-03-31,WSBF,2020-05-13 00:00:00,2020-05-13 16:18:21,Q1,43990000.0,6926000.0,43990000.0,1.0,0.0,35993000.0,0.0,0.0,42919000.0,24401000.0,6926000.0,750000.0,15673000.0,0.738783330672,7997000.0,0.638432061312,0.0,7997000.0,0.638432061312,1928000.0,6069000.0,0.484512214594,0.23696,0.23696,25612000.0,25612000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000026/0001569994-20-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000026/form10q.htm
WSBF,3,2019-12-31,WSBF,2020-03-13 00:00:00,2020-03-13 16:44:25,Q4,46935000.0,7152000.0,46935000.0,1.0,0.0,35167000.0,0.0,0.0,42319000.0,26491000.0,7152000.0,692000.0000000002,19612000.0,0.989410330641,11768000.0,0.896541215907,0.0,11768000.0,0.896541215907,2974000.0,8794000.0,0.669968002438,0.3399,0.3399,25872000.0,25872000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000010/0001569994-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999420000010/form10k.htm
WSBF,4,2019-09-30,WSBF,2019-11-01 00:00:00,2019-11-01 16:45:34,Q3,50648000.0,7224000.0,50648000.0,1.0,0.0,36152000.0,0.0,0.0,43376000.0,27514000.0,7224000.0,671999.9999999999,22392000.0,1.58035578531,14496000.0,1.49163752471,0.0,14496000.0,1.26235365668,3572000.0,10924000.0,0.830469819066,0.42077,0.42077,25962000.0,25962000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000061/0001569994-19-000061-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000061/form10q.htm
WSBF,5,2019-06-30,WSBF,,Not found...,Q2,48171000.0,6932000.0,48171000.0,1.0,0.0,35385000.0,0.0,0.0,42317000.0,27074000.0,6932000.0,649000.0000000001,20367000.0,0.829982281796,12786000.0,0.742854941838,0.0,12786000.0,0.858870657114,3143000.0,9643000.0,0.742854941838,0.3651,0.3651,26412000.0,26412000.0,,
WSBF,6,2019-03-31,WSBF,2019-05-03 00:00:00,2019-05-03 16:03:41,Q1,37193000.0,6236000.0,37193000.0,1.0,0.0,28669000.0,0.0,0.0,34905000.0,20639000.0,6236000.0,675000.0,15435000.0,0.597016079159,8524000.0,0.505720470006,0.0,8524000.0,0.622448979592,1982000.0,6542000.0,0.505720470006,0.24484,0.24484,26720000.0,26720000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000028/0001569994-19-000028-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000028/form10q.htm
WSBF,7,2018-12-31,WSBF,2019-03-06 00:00:00,2019-03-06 14:39:51,Q4,39102000.0,5862000.0,39102000.0,1.0,0.0,31846000.0,0.0,0.0,37708000.0,23114000.0,5862000.0,686999.9999999998,13805000.0,0.506460715877,7256000.0,0.421654537353,0.0,7256000.0,0.529110351998,1578000.0,5678000.0,0.421654537353,0.20844,0.20844,27241000.0,27241000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000009/0001569994-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000009/form10k.htm
WSBF,8,2018-09-30,WSBF,2018-10-30 00:00:00,2018-10-30 14:58:35,Q3,47910000.0,5200000.0,47910000.0,1.0,0.0,36470000.0,0.0,0.0,41670000.0,27453000.0,5200000.0,599999.9999999999,17240000.0,0.714657039711,11450000.0,0.628375451264,0.0,11450000.0,0.582166064982,2740000.0,8700000.0,0.628375451264,0.31431,0.31431,27680000.0,27680000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000053/0001569994-18-000053-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000053/form10q.htm
WSBF,9,2018-06-30,WSBF,2018-07-31 00:00:00,2018-07-31 14:05:23,Q2,47040000.0,4640000.0,47040000.0,1.0,0.0,34520000.0,0.0,0.0,39160000.0,26234000.0,4640000.0,600000.0000000001,17760000.0,0.772521865889,12520000.0,0.686588921283,0.0,12520000.0,0.647448979592,3100000.0,9420000.0,0.686588921283,0.33958,0.33958,27740000.0,27740000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000040/0001569994-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000040/form10q.htm
WSBF,10,2018-03-31,WSBF,2018-04-30 00:00:00,2018-04-27 18:22:39,Q1,38320000.0,3820000.0,38320000.0,1.0,0.0,29270000.0,0.0,0.0,33090000.0,20983000.0,3820000.0,600000.0,13470000.0,0.621261700023,9060000.0,0.529107373868,0.0,9060000.0,0.365192907693,2100000.0,6950000.0,0.529107373868,0.25,0.25,27800000.0,27800000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000022/0001569994-18-000022-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000022/form10q.htm
WSBF,11,2017-12-31,WSBF,2018-03-06 00:00:00,2018-03-06 17:25:37,Q4,41500000.0,3990000.0,41500000.0,1.0,0.0,32320000.0,0.0,0.0,36310000.0,23352000.0,3990000.0,600000.0000000001,11080000.0,0.322951065746,9190000.0,0.233788652056,0.0,9190000.0,0.173371359952,3370000.0,3120000.0,0.233788652056,0.11215,0.11215,27820000.0,27820000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000008/0001569994-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999418000008/form10k.htm
WSBF,12,2017-09-30,WSBF,2017-10-27 00:00:00,2017-10-27 14:49:53,Q3,46080000.0,4420000.0,46080000.0,1.0,0.0,34340000.0,0.0,0.0,38760000.0,26153000.0,4420000.0,600000.0,16770000.0,0.662088544464,11750000.0,0.566945446175,0.0,11750000.0,0.573927721937,4360000.0,7390000.0,0.566945446175,0.2644,0.2644,27950000.0,27950000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000045/0001569994-17-000045-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000045/form10q.htm
WSBF,13,2017-06-30,WSBF,2017-07-31 00:00:00,2017-07-31 13:39:43,Q2,49720000.0,4060000.0,49720000.0,1.0,0.0,36220000.0,0.0,0.0,40280000.0,27584000.0,4060000.0,500000.0,18070000.0,0.804663087894,13510000.0,0.712122426088,0.0,13510000.0,0.742648826216,4620000.0,8890000.0,0.712122426088,0.31795,0.31795,27960000.0,27960000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000035/0001569994-17-000035-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000035/form10q.htm
WSBF,14,2017-03-31,WSBF,2017-05-01 00:00:00,2017-05-01 14:34:57,Q1,37840000.0,3890000.0,37840000.0,1.0,0.0,27850000.0,0.0,0.0,31740000.0,19995000.0,3890000.0,500000.0,14370000.0,0.654308532997,9990000.0,0.552501050862,0.0,9990000.0,0.572173182009,3410000.0,6570000.0,0.552501050862,0.23574,0.23574,27870000.0,27870000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000021/0001569994-17-000021-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000021/form10q.htm
WSBF,15,2016-12-31,WSBF,2017-03-03 00:00:00,2017-03-03 17:11:05,Q4,43130000.0,4090000.0,43130000.0,1.0,0.0,32480000.0,0.0,0.0,36570000.0,24088000.0,4090000.0,600000.0,15340000.0,0.374154205998,10650000.0,0.534541809373,0.0,10650000.0,0.280678305906,4250000.0,6400000.0,0.534541809373,0.23146,0.23146,27650000.0,27650000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000010/0001569994-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999417000010/form10k.htm
WSBF,16,2016-09-30,WSBF,2016-10-31 00:00:00,2016-10-31 14:07:32,Q3,48740000.0,5010000.0,48740000.0,1.0,0.0,35680000.0,0.0,0.0,40690000.0,27573000.0,5010000.0,800000.0000000002,18880000.0,0.786843267108,13060000.0,0.662693156733,0.0,13060000.0,0.610066225166,5560000.0,7510000.0,0.662693156733,0.27379,0.27379,27430000.0,27430000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000117/0001569994-16-000117-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000117/form10q.htm
WSBF,17,2016-06-30,WSBF,2016-07-29 00:00:00,2016-07-29 14:07:27,Q2,46520000.0,5580000.0,46520000.0,1.0,0.0,34230000.0,0.0,0.0,39810000.0,25709000.0,5580000.0,899999.9999999999,18770000.0,0.993212001968,12290000.0,0.764092474176,0.0,12290000.0,0.844269552386,4520000.0,7770000.0,0.764092474176,0.28566,0.28566,27200000.0,27200000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000108/0001569994-16-000108-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000108/form10q.htm
WSBF,18,2016-03-31,WSBF,2016-04-29 00:00:00,2016-04-29 16:02:54,Q1,31430000.0,5610000.0,31430000.0,1.0,0.0,25430000.0,0.0,0.0,31040000.0,17686000.0,5610000.0,899999.9999999999,12510000.0,0.462486226585,6000000.0,0.386757487729,0.0,6000000.0,0.573074226185,2140000.0,3860000.0,0.386757487729,0.1415,0.1415,27280000.0,27280000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000091/0001569994-16-000091-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000091/form10q.htm
WSBF,19,2015-12-31,WSBF,2016-03-04 00:00:00,2016-03-04 17:29:21,Q4,32290000.0,5970000.0,32290000.0,1.0,0.0,27620000.0,0.0,0.0,33590000.0,19169000.0,5970000.0,900000.0000000002,11540000.0,0.40750158932,4670000.0,0.325492689129,0.0,4670000.0,0.257045984319,1600000.0,3070000.0,0.325492689129,0.1125,0.1125,27290000.0,27290000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000078/0001569994-16-000078-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999416000078/form10k.htm
WSBF,20,2015-09-30,WSBF,2015-10-30 00:00:00,2015-10-30 16:03:04,Q3,38460000.0,5890000.0,38460000.0,1.0,0.0,30370000.0,0.0,0.0,36260000.0,21234000.0,5890000.0,699999.9999999997,14690000.0,0.603632694248,8100000.0,0.524520686176,0.0,8100000.0,0.636932391524,2900000.0,5200000.0,0.524520686176,0.18705,0.18705,27800000.0,27800000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000057/0001569994-15-000057-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000057/form10q.htm
WSBF,21,2015-06-30,WSBF,2015-07-31 00:00:00,2015-07-31 16:04:17,Q2,41100000.0,5680000.0,41100000.0,1.0,0.0,32760000.0,0.0,0.0,38440000.0,23272000.0,5680000.0,1000000.0,15030000.0,0.622763419483,8350000.0,0.525248508946,0.0,8350000.0,0.285685884692,3070000.0,5280000.0,0.525248508946,0.20617,0.20617,25610000.0,25610000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000046/0001569994-15-000046-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000046/form10q.htm
WSBF,22,2015-03-31,WSBF,2015-05-01 00:00:00,2015-05-01 13:06:51,Q1,31470000.0,5580000.0,31470000.0,1.0,0.0,26770000.0,0.0,0.0,32350000.0,18078000.0,5580000.0,1000000.0,11290000.0,0.423272573124,4710000.0,0.319626960577,0.0,4710000.0,0.454959728699,1690000.0,3020000.0,0.319626960577,0.0925,0.0925,32650000.0,32650000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000026/0001569994-15-000026-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000026/form10q.htm
WSBF,23,2014-12-31,WSBF,2015-03-06 00:00:00,2015-03-06 15:00:36,Q4,30480000.0,5760000.0,30480000.0,1.0,0.0,26850000.0,0.0,0.0,32610000.0,17754000.0,5760000.0,899999.9999999999,10290000.0,0.327680253893,3630000.0,0.229495189924,0.0,3630000.0,0.297133789547,1320000.0,2310000.0,0.229495189924,0.0709,0.0709,32580000.0,32580000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000009/0001569994-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999415000009/form10k.htm
WSBF,24,2014-09-30,WSBF,2014-10-31 00:00:00,2014-10-31 16:01:33,Q3,34820000.0,5690000.0,34820000.0,1.0,0.0,27350000.0,0.0,0.0,33040000.0,18169000.0,5690000.0,899999.9999999999,14080000.0,0.517866959868,7480000.0,0.436503573392,0.0,7480000.0,0.420010995052,2720000.0,4770000.0,0.436503573392,0.14354,0.14354,33230000.0,33230000.0,https://www.sec.gov/Archives/edgar/data/1569994/000156999414000088/0001569994-14-000088-index.html,https://www.sec.gov/Archives/edgar/data/1569994/000156999414000088/form10q.htm
TSC,0,2020-09-30,TSC,2020-11-09,2020-11-09 10:54:51,Q3,50222000.0,0.0,50222000.0,1.0,0.0,0.0,394000.0,1695000.0,2089000.0,2089000.0,-16748.0,3054000.0,14560000.0,0.28991278722472225,11506000.0,0.22910278364063558,481000.0,11506000.0,0.22910278364063558,2177000.0,9329000.0,0.18575524670463145,0.32701251684312516,0.32701251684312516,28527960.0,28527960.0,https://www.sec.gov/Archives/edgar/data/1380846/000138084620000052/0001380846-20-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1380846/000138084620000052/tsc-20200930.htm
TSC,1,2020-06-30,TSC,2020-08-05,2020-08-05 09:37:00,Q2,51661000.0,0.0,51661000.0,1.0,0.0,34101000.0,1300000.0,-1860000.0,-560000.0,-560000.0,18177.0,-972000.0,11408000.0,0.2208242194305182,12380000.0,0.2396391862333288,615000.0,12380000.0,0.2396391862333288,1979000.0,10401000.0,0.20133175896711253,0.36458968674942055,0.36458968674942055,28527960.0,28527960.0,https://www.sec.gov/Archives/edgar/data/1380846/000138084620000041/0001380846-20-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1380846/000138084620000041/tsc-06302020x10q.htm
